symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
STEP,22,2020-11-12,2025-11-06,2026-02-05,10.61,16.672380952380955,25.248775793048242,13,8,0,0.6190476190476191,0.38095238095238093,0.0,2021.0,2025.0,1.34,2.06,0.11350098488493021,91.0,56.0,124.0
STGW,15,2022-08-04,2025-11-06,2026-02-26,-4.285,-2.6149999999999998,28.330585198550132,6,8,0,0.42857142857142855,0.5714285714285714,0.0,2023.0,2025.0,0.69,0.62,-0.052080844883024224,91.0,64.0,119.0
STKL,93,2003-03-20,2025-11-05,2026-02-25,-1.705,15.234634146341463,105.83866915910589,39,43,0,0.47560975609756095,0.524390243902439,0.0,2003.0,2025.0,0.13,0.19,0.017399160495570998,91.0,8.0,258.0
STLD,97,2002-02-05,2025-10-20,2026-01-26,3.83,6.9650526315789465,27.10621146031372,68,27,0,0.7157894736842105,0.28421052631578947,0.0,2002.0,2025.0,0.27,7.55,0.15583255132961416,91.0,69.0,107.0
STOK,27,2019-08-14,2025-11-04,2026-03-24,5.605,51.09576923076922,358.7272603878671,18,8,0,0.6923076923076923,0.3076923076923077,0.0,2020.0,2025.0,-1.23,0.6699999999999999,,91.0,42.0,139.0
STRA,97,2002-02-15,2025-11-06,2026-02-26,3.995,11.966354166666667,47.42110791664052,82,14,0,0.8541666666666666,0.14583333333333334,0.0,2002.0,2025.0,1.67,5.24,0.05097394275772005,91.0,56.0,122.0
STRL,81,2006-03-20,2025-11-03,2026-02-23,9.98,2.1339240506329107,139.01601671618698,43,36,0,0.5443037974683544,0.45569620253164556,0.0,2006.0,2025.0,1.36,9.08,0.10508887630701036,91.0,49.0,145.0
STRZ,3,2025-08-14,2025-11-13,2026-03-31,-58.485,-58.485,18.363563107414638,0,2,0,0.0,1.0,0.0,,,,,,91.0,91.0,91.0
STT,98,2002-01-16,2026-01-16,2026-04-16,3.44,4.829263157894736,6.131002702016926,80,15,0,0.8421052631578947,0.15789473684210525,0.0,2002.0,2025.0,2.16,9.95,0.06866637499187234,91.0,84.0,98.0
STWD,66,2009-11-16,2025-11-10,2026-02-26,2.01,-1.4543076923076919,40.92562243605888,41,24,0,0.6307692307692307,0.36923076923076925,0.0,2010.0,2025.0,0.8500000000000001,1.76,0.049718657019499624,92.0,63.0,117.0
STX,93,2003-01-09,2025-10-28,2026-01-27,7.654999999999999,9.059456521739133,65.56806914123808,70,22,0,0.7608695652173914,0.2391304347826087,0.0,2003.0,2025.0,1.53,8.3,0.07989420810704195,91.0,77.0,112.0
STZ,98,2002-01-03,2026-01-07,2026-04-09,6.095000000000001,5.907187499999999,23.80228674123228,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,0.91,7.03,0.0929617254174715,91.5,77.0,103.0
SUI,83,2002-02-20,2025-10-29,2026-02-25,-5.08,-77.81139240506326,811.3540073168197,39,40,0,0.4936708860759494,0.5063291139240507,0.0,2006.0,2025.0,-0.43,2.07,,91.0,55.0,1100.0
SUPN,56,2012-06-07,2025-11-04,2026-02-24,14.12,19.736909090909094,224.73478191689046,40,15,0,0.7272727272727273,0.2727272727272727,0.0,2013.0,2025.0,-2.32,-0.05999999999999994,,91.0,26.0,171.0
SVC,84,2002-01-29,2025-11-05,2026-02-25,-0.33,-77.76086419753086,756.2905635223764,40,41,0,0.49382716049382713,0.5061728395061729,0.0,2006.0,2025.0,2.04,-1.3,,91.0,67.0,370.0
SVRA,35,2017-08-09,2025-11-12,2026-03-31,3.57,-3.0758064516129036,58.100384896842904,18,13,0,0.5806451612903226,0.41935483870967744,0.0,2018.0,2025.0,-1.05,-0.53,,91.0,42.0,140.0
SVV,11,2023-08-10,2025-10-30,2026-02-19,-11.55,17.517,143.5224252744729,3,7,0,0.3,0.7,0.0,2024.0,2025.0,0.52,0.17,-0.6730769230769231,91.0,63.0,119.0
SW,7,2024-08-09,2025-10-29,2026-02-11,-7.835,-6.945,16.880190461010802,2,4,0,0.3333333333333333,0.6666666666666666,0.0,2025.0,2025.0,2.2399999999999998,2.2399999999999998,,90.0,78.0,105.0
SWBI,83,2005-09-14,2025-12-04,2026-03-05,23.86,43.988375000000005,447.0454685521621,63,17,0,0.7875,0.2125,0.0,2006.0,2025.0,0.28,0.16999999999999998,-0.025920827738452723,91.0,68.0,119.0
SWK,97,2002-01-24,2025-11-04,2026-02-04,5.585,11.390531914893618,24.163341263251382,83,11,0,0.8829787234042553,0.11702127659574468,0.0,2002.0,2025.0,2.4699999999999998,3.66,0.017244609256297005,91.0,82.0,101.0
SWKS,91,2002-07-31,2025-11-04,2026-02-04,3.48,10.524777777777778,32.872973162718395,86,4,0,0.9555555555555556,0.044444444444444446,0.0,2004.0,2025.0,0.31,5.93,0.15088783612951495,91.0,72.0,450.0
SWX,97,2002-02-19,2025-11-05,2026-02-25,0.865,71.58562500000001,616.0578162064654,50,46,0,0.5208333333333334,0.4791666666666667,0.0,2002.0,2025.0,1.56,6.53,0.06422703235977023,91.0,45.0,204.0
SXC,58,2011-11-02,2025-11-04,2026-01-29,15.47,-8.165535714285713,459.9360227206295,35,21,0,0.625,0.375,0.0,2012.0,2025.0,1.38,0.8899999999999999,-0.033176954443827844,91.0,78.0,108.0
SXI,62,2010-10-28,2025-10-30,2026-01-29,3.34,0.7426229508196726,16.49743292168404,44,17,0,0.7213114754098361,0.2786885245901639,0.0,2011.0,2025.0,2.96,6.29,0.05531662778813118,91.0,50.0,132.0
SXT,97,2002-02-15,2025-10-31,2026-02-13,2.82,2.0198795180722886,8.365116664731902,64,19,0,0.7710843373493976,0.2289156626506024,0.0,2002.0,2025.0,1.64,3.41,0.03233867302538962,91.0,62.0,123.0
SYBT,97,2002-01-24,2025-10-29,2026-01-28,4.2,5.557368421052631,8.957626396579302,70,25,0,0.7368421052631579,0.2631578947368421,0.0,2002.0,2025.0,0.7000000000000001,4.58,0.08509596736318992,91.0,79.0,103.0
SYF,46,2014-10-17,2025-10-15,2026-01-27,6.6,7.062,18.92421447871387,37,8,0,0.8222222222222222,0.17777777777777778,0.0,2015.0,2025.0,2.64,9.16,0.132476385104491,91.0,80.0,104.0
SYK,97,2002-01-28,2025-10-30,2026-01-29,1.35,1.9078494623655917,6.686663535573004,68,25,0,0.7311827956989247,0.26881720430107525,0.0,2002.0,2025.0,0.8200000000000001,11.05,0.11972352096489769,91.0,77.0,105.0
SYM,15,2022-08-01,2025-11-24,2026-02-04,61.474999999999994,372.27857142857147,509.9805739717655,12,2,0,0.8571428571428571,0.14285714285714285,0.0,2023.0,2025.0,-0.06,1.02,,91.0,70.0,112.0
SYNA,96,2002-04-25,2025-11-06,2026-02-05,9.27,20.847052631578947,85.40237843458715,83,12,0,0.8736842105263158,0.12631578947368421,0.0,2003.0,2025.0,0.25,3.92,0.1332713556004237,91.0,84.0,105.0
SYRE,40,2016-05-19,2025-11-04,2026-02-26,-0.46,-74.21333333333337,294.61120686810386,19,20,0,0.48717948717948717,0.5128205128205128,0.0,2017.0,2025.0,-43.75,-2.05,,91.0,47.0,134.0
SYY,97,2002-01-16,2025-10-28,2026-01-27,1.025,0.6014893617021275,9.513404912373243,57,37,0,0.6063829787234043,0.39361702127659576,0.0,2002.0,2025.0,1.06,3.9800000000000004,0.05920889126414708,91.0,77.0,112.0
T,97,2002-01-24,2025-10-22,2026-01-28,2.35,3.5324210526315794,5.45587029463609,68,27,0,0.7157894736842105,0.28421052631578947,0.0,2002.0,2025.0,2.27,2.25,-0.0003846918687089307,91.0,83.0,99.0
TALK,19,2021-08-09,2025-10-30,2026-02-19,1.4549999999999996,-46.34214285714286,151.9809885974392,7,7,0,0.5,0.5,0.0,2022.0,2023.0,-0.5700000000000001,-0.18,,98.0,70.0,252.0
TALO,30,2018-11-05,2025-11-05,2026-02-24,1.64,466.24862068965507,2571.9889752620356,15,14,0,0.5172413793103449,0.4827586206896552,0.0,2019.0,2025.0,3.16,-1.54,,91.0,56.0,128.0
TAP,97,2002-02-07,2025-11-04,2026-02-18,4.675,7.487708333333333,33.41863178651179,58,38,0,0.6041666666666666,0.3958333333333333,0.0,2002.0,2025.0,2.21,5.52,0.04060196979684916,91.0,69.0,173.0
TARS,22,2020-11-25,2025-11-04,2026-02-25,11.98,38.15285714285714,105.63650127407935,16,5,0,0.7619047619047619,0.23809523809523808,0.0,2021.0,2025.0,-0.52,-2.02,,92.5,41.0,126.0
TBBK,85,2004-07-23,2025-10-30,2026-01-29,0.31,-1.1730864197530877,195.1951949500933,41,40,0,0.5061728395061729,0.49382716049382713,0.0,2005.0,2025.0,0.49,4.79,0.12074541716354847,91.0,77.0,364.0
TBPH,47,2014-08-13,2025-11-10,2026-02-26,-5.82,7.048913043478263,165.32119338801277,22,24,0,0.4782608695652174,0.5217391304347826,0.0,2015.0,2025.0,-6.13,0.8,,91.0,58.0,124.0
TCBI,90,2003-10-22,2025-10-22,2026-01-22,0.91,-1.3606896551724137,33.73125652804392,50,37,0,0.5747126436781609,0.42528735632183906,0.0,2004.0,2025.0,0.68,6.16,0.11064393049447285,91.0,77.0,105.0
TCBK,94,2002-01-22,2025-10-23,2026-01-22,2.62,9.340222222222222,44.70941913624716,55,35,0,0.6111111111111112,0.3888888888888889,0.0,2004.0,2025.0,1.2,3.56,0.05314698357891734,91.0,83.0,282.0
TCMD,39,2016-09-07,2025-11-03,2026-02-19,46.15,185.74972972972978,924.7883891869128,27,10,0,0.7297297297297297,0.2702702702702703,0.0,2017.0,2025.0,0.15000000000000002,0.79,0.2308127289438524,91.0,64.0,161.0
TDAY,48,2014-05-01,2025-10-30,2026-02-19,-0.95,-47.41659574468086,577.2691019200987,23,24,0,0.48936170212765956,0.5106382978723404,0.0,2015.0,2025.0,0.83,0.20999999999999996,-0.12840622415674074,91.0,63.0,125.0
TDC,73,2008-02-12,2025-11-04,2026-02-10,12.355,16.379722222222224,22.79794931303031,63,9,0,0.875,0.125,0.0,2008.0,2025.0,1.37,2.11,0.025729987080544303,91.0,77.0,105.0
TDG,80,2006-04-28,2025-11-12,2026-02-03,5.8,7.175949367088606,11.717533161123072,65,14,0,0.8227848101265823,0.17721518987341772,0.0,2007.0,2025.0,2.07,34.29,0.1687810846197746,91.0,75.0,109.0
TDOC,43,2015-08-12,2025-10-29,2026-02-25,7.87,-17.960714285714282,163.01223245126621,30,12,0,0.7142857142857143,0.2857142857142857,0.0,2016.0,2025.0,-1.5,-1.12,,91.0,62.0,125.0
TDS,96,2002-01-29,2025-11-07,2026-02-20,8.77,-106.05515789473684,752.7228083613306,52,43,0,0.5473684210526316,0.45263157894736844,0.0,2002.0,2025.0,2.8200000000000003,-1.0899999999999999,,91.0,0.0,273.0
TDUP,20,2021-05-12,2025-11-03,2026-03-02,2.775,5.9205555555555565,27.84283950027203,9,9,0,0.5,0.5,0.0,2022.0,2025.0,-0.87,-0.18,,91.0,63.0,119.0
TDW,32,2018-05-14,2025-11-10,2026-02-26,-3.81,-0.6174193548387092,91.28376434568351,15,16,0,0.4838709677419355,0.5161290322580645,0.0,2019.0,2025.0,-2.31,3.61,,92.5,26.0,156.0
TDY,97,2002-01-24,2025-10-22,2026-01-21,8.0,12.267604166666667,12.391872017346623,91,5,0,0.9479166666666666,0.052083333333333336,0.0,2002.0,2025.0,0.76,21.240000000000002,0.15580451814862428,91.0,83.0,98.0
TE,19,2021-08-12,2025-11-14,2026-03-24,-17.615000000000002,-86.53666666666668,183.3662004264241,6,12,0,0.3333333333333333,0.6666666666666666,0.0,2022.0,2025.0,-1.4300000000000002,-0.9099999999999999,,91.0,59.0,131.0
TEAM,41,2016-02-04,2025-10-30,2026-02-05,20.884999999999998,25.998,34.33726593360153,38,2,0,0.95,0.05,0.0,2016.0,2025.0,0.36,2.84,0.25796461927561865,91.0,84.0,99.0
TECH,97,2002-01-29,2025-11-05,2026-02-09,2.795,2.5429166666666667,10.464169735130161,61,35,0,0.6354166666666666,0.3645833333333333,0.0,2002.0,2025.0,0.24,1.75,0.09022016100240071,91.0,72.0,112.0
TEL,75,2007-08-08,2025-10-29,2026-01-21,6.12,10.749054054054053,27.1275859783125,68,6,0,0.918918918918919,0.08108108108108109,0.0,2008.0,2025.0,2.69,8.56,0.07046347155695853,91.0,76.0,107.0
TEM,7,2024-08-06,2025-11-04,2026-02-24,10.565,12.098333333333336,28.632228985300234,4,2,0,0.6666666666666666,0.3333333333333333,0.0,2025.0,2025.0,-1.1,-1.1,,90.0,71.0,112.0
TENB,31,2018-09-05,2025-10-29,2026-02-04,34.31,80.37599999999999,94.95393473352914,30,0,0,1.0,0.0,0.0,2019.0,2025.0,-0.42000000000000004,1.53,,91.0,55.0,105.0
TER,97,2002-01-16,2025-10-28,2026-02-02,13.475000000000001,64.83302083333335,264.22868247477874,87,9,0,0.90625,0.09375,0.0,2002.0,2025.0,-1.37,3.04,,91.0,84.0,99.0
TERN,21,2021-03-30,2025-11-10,2026-03-19,11.65,11.528,29.60223988680231,17,3,0,0.85,0.15,0.0,2021.0,2025.0,-1.81,-1.03,,91.0,44.0,138.0
TEX,96,2002-02-21,2025-10-30,2026-02-05,11.22,29.01842105263157,195.8315937896738,61,34,0,0.6421052631578947,0.35789473684210527,0.0,2002.0,2025.0,0.56,4.1899999999999995,0.09144317694539361,91.0,12.0,215.0
TFC,96,2002-07-11,2025-10-17,2026-01-21,1.93,3.355894736842105,10.094431632776647,59,36,0,0.6210526315789474,0.37894736842105264,0.0,2003.0,2025.0,2.77,3.72,0.013493699553880356,91.0,32.0,115.0
TFIN,46,2014-12-17,2025-10-15,2026-01-26,-3.45,2.3713333333333333,66.81949506625361,21,24,0,0.4666666666666667,0.5333333333333333,0.0,2015.0,2025.0,0.75,0.29,-0.09064455110925507,91.0,56.0,98.0
TFSL,74,2007-12-17,2025-10-30,2026-01-29,14.29,1.6094736842105244,85.0391544781632,38,19,0,0.6666666666666666,0.3333333333333333,0.0,2008.0,2025.0,0.16999999999999998,0.32,0.0379080628004822,91.0,56.0,364.0
TFX,97,2002-02-13,2025-11-06,2026-02-26,4.54,6.417473684210526,8.813985135871512,83,12,0,0.8736842105263158,0.12631578947368421,0.0,2002.0,2025.0,3.01,14.2,0.06977453153740809,91.0,55.0,127.0
TGLS,46,2014-11-11,2025-11-06,2026-02-26,8.175,12.283333333333333,35.24828843218312,28,14,0,0.6666666666666666,0.3333333333333333,0.0,2015.0,2025.0,1.0,4.01,0.14898520702497642,91.0,21.0,155.0
TGNA,97,2002-02-07,2025-11-10,2026-02-26,1.875,3.4068085106382986,6.072659903783807,67,27,0,0.7127659574468085,0.2872340425531915,0.0,2002.0,2025.0,3.96,2.25,-0.02427926068560693,91.0,68.0,119.0
TGT,97,2002-02-28,2025-11-19,2026-03-04,3.16,6.6980208333333335,18.610448317221767,73,23,0,0.7604166666666666,0.23958333333333334,0.0,2002.0,2025.0,1.79,7.54,0.06451790407256697,91.0,78.0,111.0
TGTX,55,2012-08-09,2025-11-03,2026-03-02,-20.44,-8.82377358490566,106.46026581323508,15,38,0,0.2830188679245283,0.7169811320754716,0.0,2013.0,2025.0,-0.72,0.51,,91.0,54.0,124.0
THC,96,2002-01-04,2025-10-28,2026-02-11,35.870000000000005,35.612872340425525,651.4704249777524,76,18,0,0.8085106382978723,0.19148936170212766,0.0,2002.0,2025.0,8.879999999999999,15.52,0.024572168220359014,91.0,50.0,224.0
THFF,75,2007-01-19,2025-10-28,2026-02-03,7.84,8.651126760563379,17.562694029374207,50,21,0,0.704225352112676,0.29577464788732394,0.0,2009.0,2025.0,1.8399999999999999,6.24,0.0793142795824684,91.0,38.0,188.0
THG,97,2002-02-04,2025-10-29,2026-02-03,9.92,-614.7953191489362,6160.6630725080995,74,20,0,0.7872340425531915,0.2127659574468085,0.0,2002.0,2025.0,-4.99,18.63,,91.0,77.0,105.0
THO,95,2002-02-25,2025-12-03,2026-03-04,3.79,19.93287234042553,94.79447610627477,55,39,0,0.5851063829787234,0.4148936170212766,0.0,2003.0,2025.0,1.44,5.29,0.06092834732070962,91.0,14.0,281.0
THR,59,2011-08-04,2025-11-06,2026-02-05,8.735,9.943035714285715,43.14347568582354,36,20,0,0.6428571428571429,0.35714285714285715,0.0,2012.0,2025.0,0.93,2.0300000000000002,0.06188608530717277,91.0,63.0,127.0
THRM,96,2002-05-09,2025-10-23,2026-02-18,10.49,25.702359550561795,76.56113853739365,54,35,0,0.6067415730337079,0.39325842696629215,0.0,2003.0,2025.0,-0.27,1.55,,91.0,41.0,134.0
THRY,21,2021-03-25,2025-10-30,2026-02-26,25.42,79.32499999999999,269.62706908656355,14,6,0,0.7,0.3,0.0,2021.0,2025.0,6.83,0.91,-0.3958355429734588,91.0,49.0,119.0
THS,83,2005-08-08,2025-11-10,2026-02-12,3.9799999999999995,6.851341463414635,45.07885866099828,58,24,0,0.7073170731707317,0.2926829268292683,0.0,2006.0,2025.0,0.88,1.58,0.03128238739681555,91.0,77.0,107.0
TIC,5,2025-03-27,2025-08-14,2026-03-26,-125.97,-1186.345,2164.975223099177,0,4,0,0.0,1.0,0.0,,,,,,70.0,49.0,91.0
TILE,97,2002-02-20,2025-10-31,2026-02-24,4.69,8.456666666666669,61.79717065306985,59,34,0,0.6344086021505376,0.3655913978494624,0.0,2003.0,2025.0,-0.29,1.7200000000000002,,91.0,63.0,182.0
TIPT,10,2007-08-14,2009-11-09,2026-02-25,-2.86,-966.7533333333332,1947.741956888797,4,5,0,0.4444444444444444,0.5555555555555556,0.0,,,,,,90.0,56.0,216.0
TITN,73,2008-04-28,2025-11-25,2026-03-19,17.535,50.048571428571435,285.4303527895759,43,27,0,0.6142857142857143,0.38571428571428573,0.0,2008.0,2025.0,1.15,-2.77,,91.0,43.0,189.0
TJX,97,2002-02-27,2025-11-19,2026-02-25,2.75,-0.836,35.55472735124369,74,21,0,0.7789473684210526,0.22105263157894736,0.0,2002.0,2025.0,0.25,4.53,0.13423365659559372,91.0,76.0,106.0
TKO,10,2023-11-07,2025-11-05,2026-02-25,24.4,73.76444444444445,213.86868600329916,6,3,0,0.6666666666666666,0.3333333333333333,0.0,2024.0,2025.0,4.28,1.97,-0.5397196261682243,90.5,71.0,112.0
TKR,97,2002-01-23,2025-10-29,2026-02-04,4.67,17.515268817204305,54.27429038631294,66,27,0,0.7096774193548387,0.2903225806451613,0.0,2002.0,2025.0,0.45000000000000007,5.35,0.11364115619051285,91.0,76.0,105.0
TLN,9,2024-03-14,2025-11-05,2026-02-26,407.135,494.41625,643.439254807154,6,2,0,0.75,0.25,0.0,2024.0,2025.0,16.509999999999998,2.32,-0.8594791035735918,91.0,60.0,106.0
TLS,21,2021-03-25,2025-11-10,2026-03-09,54.55,206.97578947368422,410.3933113262039,17,2,0,0.8947368421052632,0.10526315789473684,0.0,2022.0,2025.0,0.24,-0.010000000000000009,,91.5,55.0,144.0
TMCI,20,2021-05-25,2025-11-06,2026-02-26,5.265000000000001,-83.32277777777777,410.1702479933045,13,5,0,0.7222222222222222,0.2777777777777778,0.0,2022.0,2024.0,-0.73,-0.91,,91.0,62.0,184.0
TMDX,28,2019-06-12,2025-10-29,2026-02-26,20.62,157.35740740740744,625.1845256746362,20,7,0,0.7407407407407407,0.25925925925925924,0.0,2020.0,2025.0,-1.4,2.4699999999999998,,91.0,50.0,132.0
TMHC,52,2013-05-15,2025-10-22,2026-02-11,9.8,12.960392156862744,20.303174033710523,42,9,0,0.8235294117647058,0.17647058823529413,0.0,2014.0,2025.0,2.04,8.74,0.14141546207839029,91.0,70.0,112.0
TMO,97,2002-02-13,2025-10-22,2026-01-29,3.45,4.811458333333333,6.274399108015577,87,9,0,0.90625,0.09375,0.0,2002.0,2025.0,0.94,22.4,0.1478226482467555,91.0,70.0,106.0
TMP,92,2002-04-24,2025-10-24,2026-01-30,2.06,1.5484269662921348,13.771468025898889,51,38,0,0.5730337078651685,0.42696629213483145,0.0,2003.0,2025.0,2.1100000000000003,5.890000000000001,0.047767996597571694,91.0,84.0,280.0
TMUS,51,2013-08-08,2025-10-23,2026-02-11,12.585,50.44080000000001,145.62942708120497,42,8,0,0.84,0.16,0.0,2014.0,2025.0,0.15000000000000002,10.46,0.4709079431151726,91.0,65.0,114.0
TNC,91,2002-07-23,2025-11-03,2026-02-17,11.719999999999999,20.76418604651163,43.97537651820528,63,23,0,0.7325581395348837,0.26744186046511625,0.0,2004.0,2025.0,0.74,5.18,0.097091281610175,91.0,55.0,364.0
TNDM,49,2014-03-06,2025-11-06,2026-02-19,4.03,-33.6825,224.29441877974733,27,21,0,0.5625,0.4375,0.0,2014.0,2025.0,-47.8,-1.9,,91.0,50.0,127.0
TNET,47,2014-08-04,2025-10-29,2026-02-12,24.13,38.24,54.99474241537397,39,7,0,0.8478260869565217,0.15217391304347827,0.0,2015.0,2025.0,0.94,4.6899999999999995,0.1743687845569437,91.0,62.0,119.0
TNGX,18,2021-11-09,2025-11-04,2026-02-26,1.52,23.45235294117647,69.6520715350064,10,7,0,0.5882352941176471,0.4117647058823529,0.0,2022.0,2025.0,-1.1600000000000001,-0.9199999999999999,,91.0,43.0,139.0
TNL,79,2006-08-10,2025-10-22,2026-02-18,5.324999999999999,5.191666666666667,38.06689932814169,70,8,0,0.8974358974358975,0.10256410256410256,0.0,2007.0,2025.0,2.11,6.28,0.06246687650603655,91.0,63.0,119.0
TNXP,52,2013-05-07,2025-11-10,2026-03-17,-12.940000000000001,-2.4458,43.61255647173185,21,29,0,0.42,0.58,0.0,2014.0,2025.0,-1632000000.0,-20.38,,91.0,29.0,154.0
TOL,97,2002-02-26,2025-12-08,2026-02-17,12.77,35.53864583333334,174.00226439312914,80,16,0,0.8333333333333334,0.16666666666666666,0.0,2002.0,2025.0,1.47,13.56,0.10142268099298901,91.0,71.0,169.0
TOST,18,2021-11-09,2025-11-04,2026-02-18,-26.31,-69.20941176470588,252.9263957278527,6,11,0,0.35294117647058826,0.6470588235294118,0.0,2022.0,2025.0,-0.69,0.78,,91.0,78.0,104.0
TOWN,60,2010-01-28,2025-10-22,2026-01-21,4.76,10.7,25.53683627904712,39,18,0,0.6842105263157895,0.3157894736842105,0.0,2010.0,2025.0,0.6900000000000001,2.87,0.09968639907816446,91.0,79.0,270.0
TPB,40,2016-06-15,2025-11-05,2026-03-05,19.38,15.79108108108108,20.527377353695748,30,7,0,0.8108108108108109,0.1891891891891892,0.0,2017.0,2025.0,1.79,3.92,0.1029456939984168,91.0,57.0,123.0
TPC,88,2004-05-06,2025-11-05,2026-02-26,2.56,-927.1505747126436,7965.652698201716,47,40,0,0.5402298850574713,0.45977011494252873,0.0,2005.0,2025.0,0.9,-0.53,,91.0,50.0,133.0
TPG,17,2022-03-29,2025-11-04,2026-02-09,-3.34,-16.015,60.545717822705406,8,8,0,0.5,0.5,0.0,2022.0,2025.0,1.9,1.91,0.0017513170629623875,90.0,44.0,99.0
TPH,51,2013-05-14,2025-10-23,2026-02-19,22.424999999999997,29.5802,41.21700884739855,47,3,0,0.94,0.06,0.0,2015.0,2025.0,1.05,3.48,0.12729866966655456,91.0,58.0,191.0
TPL,22,2020-01-30,2025-11-05,2026-02-18,2.92,4.30904761904762,22.522159733196528,12,9,0,0.5714285714285714,0.42857142857142855,0.0,2020.0,2023.0,2.9,5.67,0.2504366290754776,91.0,70.0,364.0
TPR,96,2002-01-23,2025-11-06,2026-02-05,4.45,-1.6472631578947374,80.46339288494906,83,12,0,0.8736842105263158,0.12631578947368421,0.0,2002.0,2025.0,0.27,1.92,0.08903229620164144,91.0,77.0,175.0
TR,49,2002-02-11,2015-05-08,2026-02-11,-3.85,-1.9965789473684212,13.69415366997326,11,27,0,0.2894736842105263,0.7105263157894737,0.0,2002.0,2014.0,0.63,0.75,0.01463551444039024,92.0,45.0,618.0
TRC,32,2012-05-04,2025-11-06,2026-03-05,-3.85,129.84225806451616,416.1129738160834,15,16,0,0.4838709677419355,0.5161290322580645,0.0,2014.0,2025.0,0.13,0.12000000000000001,-0.007250199361778509,94.5,56.0,2003.0
TREE,69,2008-10-30,2025-10-30,2026-03-11,20.0,97.57358208955225,544.1757797910677,46,21,0,0.6865671641791045,0.31343283582089554,0.0,2009.0,2025.0,-0.6600000000000001,4.9799999999999995,,91.0,57.0,165.0
TREX,97,2002-02-25,2025-11-04,2026-02-23,10.44,20.073085106382976,58.5186008848431,75,19,0,0.7978723404255319,0.20212765957446807,0.0,2003.0,2025.0,0.18,1.8900000000000001,0.11280148211742347,91.0,39.0,210.0
TRGP,61,2011-02-24,2025-11-05,2026-02-19,3.8899999999999997,-162.78633333333335,1544.322565341715,32,28,0,0.5333333333333333,0.4666666666666667,0.0,2011.0,2025.0,-0.30000000000000004,7.93,,91.0,68.0,114.0
TRIP,58,2012-01-05,2025-11-06,2026-02-19,0.1,10.380701754385965,61.293287265282665,29,28,0,0.5087719298245614,0.49122807017543857,0.0,2013.0,2025.0,1.76,0.8600000000000001,-0.057932224266282306,91.0,34.0,111.0
TRMB,97,2002-01-30,2025-11-05,2026-02-18,7.77,16.318437499999998,55.825131905529226,82,14,0,0.8541666666666666,0.14583333333333334,0.0,2003.0,2025.0,0.21,3.02,0.1288252395015259,91.0,77.0,105.0
TRMK,97,2002-01-08,2025-10-28,2026-01-27,5.04,7.011157894736842,16.629579123853556,68,27,0,0.7157894736842105,0.28421052631578947,0.0,2002.0,2025.0,1.95,3.66,0.027753530038338248,91.0,84.0,98.0
TRN,93,2003-03-05,2025-10-30,2026-02-19,12.52,16.26912087912088,83.99929926491254,69,22,0,0.7582417582417582,0.24175824175824176,0.0,2003.0,2025.0,-0.17,1.19,,91.0,57.0,126.0
TRNO,55,2011-02-24,2025-11-05,2026-02-04,2.225,11.667291666666666,85.64724776637995,30,18,0,0.625,0.375,0.0,2011.0,2025.0,-0.29000000000000004,1.88,,91.0,70.0,644.0
TROW,97,2002-01-25,2025-10-31,2026-02-04,3.2649999999999997,3.626041666666667,7.797619134496546,66,30,0,0.6875,0.3125,0.0,2002.0,2025.0,0.76,9.120000000000001,0.1140916615195251,91.0,78.0,104.0
TROX,60,2011-07-07,2025-11-05,2026-02-11,-23.01,-125.71915254237287,401.5432810110655,20,39,0,0.3389830508474576,0.6610169491525424,0.0,2012.0,2025.0,10.38,-0.8600000000000001,,91.0,42.0,182.0
TRS,75,2007-08-02,2025-10-28,2026-02-26,6.145,14.67642857142857,52.9365560394791,50,20,0,0.7142857142857143,0.2857142857142857,0.0,2009.0,2025.0,0.37,2.11,0.11494911132356411,91.0,57.0,183.0
TRST,64,2002-03-28,2025-07-21,2026-01-21,4.29,6.064426229508197,16.076746201122308,48,13,0,0.7868852459016393,0.21311475409836064,0.0,2003.0,2023.0,3.49,3.66,0.0023809004124926147,91.0,59.0,1553.0
TRTX,35,2017-08-24,2025-10-28,2026-02-17,0.42,-78.82617647058824,263.9258789200587,18,16,0,0.5294117647058824,0.47058823529411764,0.0,2018.0,2025.0,1.68,0.83,-0.09582459942812593,91.0,63.0,114.0
TRU,43,2015-07-28,2025-10-23,2026-02-12,6.085,7.602619047619048,8.611812097777866,39,3,0,0.9285714285714286,0.07142857142857142,0.0,2016.0,2025.0,1.38,4.2,0.13163872428021417,91.0,63.0,119.0
TRUP,47,2014-08-28,2025-11-06,2026-02-26,17.715,13.806739130434785,285.9618560270998,25,21,0,0.5434782608695652,0.45652173913043476,0.0,2015.0,2025.0,-0.56,0.66,,91.5,64.0,265.0
